subscription_id,customer_id,period_start,period_end,plan,mrr,is_active
C0027-12,C0027,2025-03-01,2025-03-31,Basic,20.0,1
C0027-13,C0027,2025-04-01,2025-04-30,Basic,20.0,1
C0027-14,C0027,2025-05-01,2025-05-31,Basic,20.0,1
C0027-15,C0027,2025-06-01,2025-06-30,Basic,18.0,1
C0027-16,C0027,2025-07-01,2025-07-31,Basic,18.0,1
C0027-17,C0027,2025-08-01,2025-08-31,Basic,18.0,1
C0028-01,C0028,2024-04-01,2024-04-30,Pro,50.0,1
C0028-02,C0028,2024-05-01,2024-05-31,Pro,50.0,1
C0028-03,C0028,2024-06-01,2024-06-30,Enterprise,200.0,1
C0028-04,C0028,2024-07-01,2024-07-31,Enterprise,200.0,1
C0028-05,C0028,2024-08-01,2024-08-31,Enterprise,200.0,1
C0028-06,C0028,2024-09-01,2024-09-30,Pro,50.0,1
C0028-07,C0028,2024-10-01,2024-10-31,Pro,50.0,1
C0028-08,C0028,2024-11-01,2024-11-30,Pro,55.0,1
C0028-09,C0028,2024-12-01,2024-12-31,Pro,55.0,1
C0028-10,C0028,2025-01-01,2025-01-31,Enterprise,200.0,1
C0028-11,C0028,2025-02-01,2025-02-28,Enterprise,200.0,1
C0028-12,C0028,2025-03-01,2025-03-31,Enterprise,200.0,1
C0028-13,C0028,2025-04-01,2025-04-30,Enterprise,200.0,1
C0028-14,C0028,2025-05-01,2025-05-31,Enterprise,200.0,1
C0028-15,C0028,2025-06-01,2025-06-30,Enterprise,200.0,1
C0028-16,C0028,2025-07-01,2025-07-31,Enterprise,200.0,1
C0028-17,C0028,2025-08-01,2025-08-31,Enterprise,200.0,1
C0029-01,C0029,2024-04-01,2024-04-30,Enterprise,200.0,1
C0029-02,C0029,2024-05-01,2024-05-31,Enterprise,200.0,1
C0029-03,C0029,2024-06-01,2024-06-30,Enterprise,200.0,1
C0029-04,C0029,2024-07-01,2024-07-31,Enterprise,200.0,1
C0029-05,C0029,2024-08-01,2024-08-31,Enterprise,200.0,1
C0029-06,C0029,2024-09-01,2024-09-30,Enterprise,200.0,1
C0029-07,C0029,2024-10-01,2024-10-31,Enterprise,200.0,1
C0029-08,C0029,2024-11-01,2024-11-30,Pro,50.0,1
C0029-09,C0029,2024-12-01,2024-12-31,Pro,50.0,1
C0029-10,C0029,2025-01-01,2025-01-31,Pro,50.0,1
C0029-11,C0029,2025-02-01,2025-02-28,Pro,50.0,1
C0029-12,C0029,2025-03-01,2025-03-31,Basic,20.0,1
C0029-13,C0029,2025-04-01,2025-04-30,Basic,20.0,1
C0029-14,C0029,2025-05-01,2025-05-31,Basic,22.0,1
C0029-15,C0029,2025-06-01,2025-06-30,Basic,22.0,1
C0029-16,C0029,2025-07-01,2025-07-31,Basic,22.0,1
C0029-17,C0029,2025-08-01,2025-08-31,Basic,22.0,1
C0030-01,C0030,2024-04-01,2024-04-30,Basic,20.0,1
C0030-02,C0030,2024-05-01,2024-05-31,Basic,20.0,1
C0030-03,C0030,2024-06-01,2024-06-30,Basic,20.0,1
C0030-04,C0030,2024-07-01,2024-07-31,Basic,20.0,1
C0030-05,C0030,2024-08-01,2024-08-31,Basic,20.0,1
C0030-06,C0030,2024-09-01,2024-09-30,Basic,20.0,1
C0030-07,C0030,2024-10-01,2024-10-31,Basic,20.0,1
C0030-08,C0030,2024-11-01,2024-11-30,Basic,20.0,1
C0030-09,C0030,2024-12-01,2024-12-31,Basic,20.0,1
C0030-10,C0030,2025-01-01,2025-01-31,Basic,20.0,1
C0030-11,C0030,2025-02-01,2025-02-28,Basic,20.0,1
C0030-12,C0030,2025-03-01,2025-03-31,Pro,50.0,1
C0030-13,C0030,2025-04-01,2025-04-30,Pro,50.0,1
C0030-14,C0030,2025-05-01,2025-05-31,Pro,50.0,1
C0030-15,C0030,2025-06-01,2025-06-30,Pro,50.0,1
C0030-16,C0030,2025-07-01,2025-07-31,Pro,50.0,1
C0030-17,C0030,2025-08-01,2025-08-31,Pro,50.0,1
C0031-01,C0031,2024-04-01,2024-04-30,Pro,50.0,1
C0031-02,C0031,2024-05-01,2024-05-31,Pro,50.0,1
C0032-01,C0032,2024-04-01,2024-04-30,Basic,20.0,1
C0032-02,C0032,2024-05-01,2024-05-31,Basic,20.0,1
C0032-03,C0032,2024-06-01,2024-06-30,Basic,20.0,1
C0032-04,C0032,2024-07-01,2024-07-31,Basic,20.0,1
C0032-05,C0032,2024-08-01,2024-08-31,Basic,20.0,1
C0032-06,C0032,2024-09-01,2024-09-30,Basic,22.0,1
C0032-07,C0032,2024-10-01,2024-10-31,Basic,22.0,1
C0032-08,C0032,2024-11-01,2024-11-30,Basic,22.0,1
C0032-09,C0032,2024-12-01,2024-12-31,Basic,22.0,1
C0032-10,C0032,2025-01-01,2025-01-31,Basic,22.0,1
C0032-11,C0032,2025-02-01,2025-02-28,Basic,22.0,1
C0032-12,C0032,2025-03-01,2025-03-31,Basic,22.0,1
C0032-13,C0032,2025-04-01,2025-04-30,Basic,22.0,1
C0032-14,C0032,2025-05-01,2025-05-31,Basic,22.0,1
C0032-15,C0032,2025-06-01,2025-06-30,Basic,22.0,1
C0032-16,C0032,2025-07-01,2025-07-31,Basic,22.0,1
C0032-17,C0032,2025-08-01,2025-08-31,Basic,22.0,1
C0033-01,C0033,2024-04-01,2024-04-30,Enterprise,200.0,1
C0033-02,C0033,2024-05-01,2024-05-31,Enterprise,200.0,1
C0033-03,C0033,2024-06-01,2024-06-30,Enterprise,200.0,1
C0033-04,C0033,2024-07-01,2024-07-31,Enterprise,180.0,1
C0033-05,C0033,2024-08-01,2024-08-31,Enterprise,180.0,1
C0033-06,C0033,2024-09-01,2024-09-30,Enterprise,180.0,1
C0033-07,C0033,2024-10-01,2024-10-31,Enterprise,180.0,1
C0033-08,C0033,2024-11-01,2024-11-30,Enterprise,180.0,1
C0033-09,C0033,2024-12-01,2024-12-31,Enterprise,180.0,1
C0033-10,C0033,2025-01-01,2025-01-31,Enterprise,180.0,1
C0033-11,C0033,2025-02-01,2025-02-28,Enterprise,180.0,1
C0033-12,C0033,2025-03-01,2025-03-31,Enterprise,180.0,1
C0033-13,C0033,2025-04-01,2025-04-30,Enterprise,180.0,1
C0033-14,C0033,2025-05-01,2025-05-31,Enterprise,180.0,1
C0033-15,C0033,2025-06-01,2025-06-30,Enterprise,180.0,1
C0033-16,C0033,2025-07-01,2025-07-31,Enterprise,180.0,1
C0033-17,C0033,2025-08-01,2025-08-31,Enterprise,180.0,1
C0034-01,C0034,2024-04-01,2024-04-30,Pro,50.0,1
C0034-02,C0034,2024-05-01,2024-05-31,Pro,50.0,1
C0034-03,C0034,2024-06-01,2024-06-30,Pro,50.0,1
C0034-04,C0034,2024-07-01,2024-07-31,Pro,50.0,1
C0034-05,C0034,2024-08-01,2024-08-31,Pro,50.0,1
C0034-06,C0034,2024-09-01,2024-09-30,Pro,50.0,1
C0034-07,C0034,2024-10-01,2024-10-31,Pro,55.0,1
C0034-08,C0034,2024-11-01,2024-11-30,Pro,55.0,1
C0034-09,C0034,2024-12-01,2024-12-31,Pro,55.0,1
C0034-10,C0034,2025-01-01,2025-01-31,Pro,55.0,1
C0034-11,C0034,2025-02-01,2025-02-28,Pro,55.0,1
C0034-12,C0034,2025-03-01,2025-03-31,Pro,55.0,1
C0035-01,C0035,2024-04-01,2024-04-30,Basic,20.0,1
C0035-02,C0035,2024-05-01,2024-05-31,Basic,20.0,1
C0035-03,C0035,2024-06-01,2024-06-30,Basic,20.0,1
C0035-04,C0035,2024-07-01,2024-07-31,Basic,20.0,1
C0035-05,C0035,2024-08-01,2024-08-31,Basic,20.0,1
C0035-06,C0035,2024-09-01,2024-09-30,Basic,20.0,1
C0035-07,C0035,2024-10-01,2024-10-31,Basic,20.0,1
C0035-08,C0035,2024-11-01,2024-11-30,Basic,20.0,1
C0035-09,C0035,2024-12-01,2024-12-31,Basic,20.0,1
C0035-10,C0035,2025-01-01,2025-01-31,Basic,20.0,1
C0035-11,C0035,2025-02-01,2025-02-28,Basic,20.0,1
C0035-12,C0035,2025-03-01,2025-03-31,Basic,20.0,1
C0035-13,C0035,2025-04-01,2025-04-30,Basic,18.0,1
C0035-14,C0035,2025-05-01,2025-05-31,Basic,18.0,1
C0035-15,C0035,2025-06-01,2025-06-30,Basic,18.0,1
C0035-16,C0035,2025-07-01,2025-07-31,Basic,18.0,1
C0035-17,C0035,2025-08-01,2025-08-31,Basic,18.0,1
C0036-01,C0036,2024-04-01,2024-04-30,Basic,20.0,1
C0036-02,C0036,2024-05-01,2024-05-31,Basic,20.0,1
C0036-03,C0036,2024-06-01,2024-06-30,Basic,20.0,1
C0036-04,C0036,2024-07-01,2024-07-31,Basic,20.0,1
C0036-05,C0036,2024-08-01,2024-08-31,Basic,20.0,1
C0036-06,C0036,2024-09-01,2024-09-30,Basic,20.0,1
C0036-07,C0036,2024-10-01,2024-10-31,Basic,20.0,1
C0036-08,C0036,2024-11-01,2024-11-30,Basic,20.0,1
C0036-09,C0036,2024-12-01,2024-12-31,Basic,20.0,1
C0036-10,C0036,2025-01-01,2025-01-31,Basic,20.0,1
C0037-01,C0037,2024-04-01,2024-04-30,Pro,50.0,1
C0037-02,C0037,2024-05-01,2024-05-31,Pro,50.0,1
C0037-03,C0037,2024-06-01,2024-06-30,Pro,50.0,1
C0037-04,C0037,2024-07-01,2024-07-31,Pro,55.0,1
C0037-05,C0037,2024-08-01,2024-08-31,Pro,55.0,1
C0037-06,C0037,2024-09-01,2024-09-30,Pro,55.0,1
C0037-07,C0037,2024-10-01,2024-10-31,Pro,55.0,1
C0037-08,C0037,2024-11-01,2024-11-30,Pro,55.0,1
C0037-09,C0037,2024-12-01,2024-12-31,Pro,55.0,1
C0037-10,C0037,2025-01-01,2025-01-31,Pro,55.0,1
C0037-11,C0037,2025-02-01,2025-02-28,Pro,55.0,1
C0037-12,C0037,2025-03-01,2025-03-31,Pro,55.0,1
C0037-13,C0037,2025-04-01,2025-04-30,Pro,60.5,1
C0037-14,C0037,2025-05-01,2025-05-31,Pro,66.55,1
C0037-15,C0037,2025-06-01,2025-06-30,Pro,73.21,1
C0037-16,C0037,2025-07-01,2025-07-31,Pro,73.21,1
C0037-17,C0037,2025-08-01,2025-08-31,Pro,73.21,1
C0038-01,C0038,2024-04-01,2024-04-30,Basic,20.0,1
C0038-02,C0038,2024-05-01,2024-05-31,Basic,20.0,1
C0038-03,C0038,2024-06-01,2024-06-30,Basic,20.0,1
C0038-04,C0038,2024-07-01,2024-07-31,Basic,20.0,1
C0038-05,C0038,2024-08-01,2024-08-31,Basic,18.0,1
C0038-06,C0038,2024-09-01,2024-09-30,Basic,18.0,1
C0039-01,C0039,2024-04-01,2024-04-30,Basic,20.0,1
C0039-02,C0039,2024-05-01,2024-05-31,Basic,20.0,1
C0039-03,C0039,2024-06-01,2024-06-30,Basic,20.0,1
C0039-04,C0039,2024-07-01,2024-07-31,Basic,20.0,1
C0039-05,C0039,2024-08-01,2024-08-31,Basic,20.0,1
C0039-06,C0039,2024-09-01,2024-09-30,Basic,18.0,1
C0039-07,C0039,2024-10-01,2024-10-31,Basic,18.0,1
C0039-08,C0039,2024-11-01,2024-11-30,Basic,18.0,1
C0039-09,C0039,2024-12-01,2024-12-31,Basic,18.0,1
C0039-10,C0039,2025-01-01,2025-01-31,Basic,18.0,1
C0039-11,C0039,2025-02-01,2025-02-28,Basic,18.0,1
C0039-12,C0039,2025-03-01,2025-03-31,Basic,18.0,1
C0039-13,C0039,2025-04-01,2025-04-30,Basic,18.0,1
C0039-14,C0039,2025-05-01,2025-05-31,Basic,18.0,1
C0039-15,C0039,2025-06-01,2025-06-30,Basic,18.0,1
C0039-16,C0039,2025-07-01,2025-07-31,Basic,18.0,1
C0039-17,C0039,2025-08-01,2025-08-31,Basic,18.0,1
C0040-01,C0040,2024-04-01,2024-04-30,Basic,20.0,1
C0040-02,C0040,2024-05-01,2024-05-31,Basic,20.0,1
C0040-03,C0040,2024-06-01,2024-06-30,Basic,20.0,1
C0040-04,C0040,2024-07-01,2024-07-31,Basic,20.0,1
C0040-05,C0040,2024-08-01,2024-08-31,Basic,20.0,1
C0040-06,C0040,2024-09-01,2024-09-30,Basic,20.0,1
C0040-07,C0040,2024-10-01,2024-10-31,Basic,20.0,1
C0040-08,C0040,2024-11-01,2024-11-30,Basic,20.0,1
C0040-09,C0040,2024-12-01,2024-12-31,Basic,20.0,1
C0040-10,C0040,2025-01-01,2025-01-31,Basic,20.0,1
C0040-11,C0040,2025-02-01,2025-02-28,Basic,20.0,1
C0040-12,C0040,2025-03-01,2025-03-31,Basic,20.0,1
C0040-13,C0040,2025-04-01,2025-04-30,Basic,20.0,1
C0040-14,C0040,2025-05-01,2025-05-31,Basic,20.0,1
C0040-15,C0040,2025-06-01,2025-06-30,Basic,20.0,1
C0040-16,C0040,2025-07-01,2025-07-31,Basic,20.0,1
C0040-17,C0040,2025-08-01,2025-08-31,Basic,20.0,1
C0041-01,C0041,2024-04-01,2024-04-30,Pro,50.0,1
C0041-02,C0041,2024-05-01,2024-05-31,Pro,50.0,1
C0041-03,C0041,2024-06-01,2024-06-30,Pro,50.0,1
C0041-04,C0041,2024-07-01,2024-07-31,Pro,50.0,1
C0041-05,C0041,2024-08-01,2024-08-31,Pro,50.0,1
C0041-06,C0041,2024-09-01,2024-09-30,Pro,50.0,1
C0041-07,C0041,2024-10-01,2024-10-31,Pro,50.0,1
C0041-08,C0041,2024-11-01,2024-11-30,Pro,50.0,1
C0041-09,C0041,2024-12-01,2024-12-31,Pro,50.0,1
C0041-10,C0041,2025-01-01,2025-01-31,Pro,50.0,1
C0041-11,C0041,2025-02-01,2025-02-28,Pro,50.0,1
C0041-12,C0041,2025-03-01,2025-03-31,Pro,50.0,1
C0041-13,C0041,2025-04-01,2025-04-30,Pro,50.0,1
C0041-14,C0041,2025-05-01,2025-05-31,Pro,50.0,1
C0041-15,C0041,2025-06-01,2025-06-30,Pro,50.0,1
C0041-16,C0041,2025-07-01,2025-07-31,Pro,50.0,1
C0041-17,C0041,2025-08-01,2025-08-31,Pro,50.0,1
C0042-01,C0042,2024-04-01,2024-04-30,Basic,20.0,1
C0042-02,C0042,2024-05-01,2024-05-31,Basic,20.0,1
C0042-03,C0042,2024-06-01,2024-06-30,Basic,20.0,1
C0042-04,C0042,2024-07-01,2024-07-31,Basic,20.0,1
C0042-05,C0042,2024-08-01,2024-08-31,Basic,20.0,1
C0042-06,C0042,2024-09-01,2024-09-30,Basic,20.0,1
C0042-07,C0042,2024-10-01,2024-10-31,Basic,20.0,1
C0042-08,C0042,2024-11-01,2024-11-30,Basic,20.0,1
C0042-09,C0042,2024-12-01,2024-12-31,Basic,20.0,1
C0042-10,C0042,2025-01-01,2025-01-31,Basic,20.0,1
C0042-11,C0042,2025-02-01,2025-02-28,Basic,20.0,1
C0043-02,C0043,2024-05-01,2024-05-31,Pro,50.0,1
C0043-03,C0043,2024-06-01,2024-06-30,Pro,50.0,1
C0043-04,C0043,2024-07-01,2024-07-31,Pro,50.0,1
C0043-05,C0043,2024-08-01,2024-08-31,Pro,50.0,1
C0043-06,C0043,2024-09-01,2024-09-30,Pro,50.0,1
C0043-07,C0043,2024-10-01,2024-10-31,Pro,50.0,1
C0043-08,C0043,2024-11-01,2024-11-30,Pro,50.0,1
C0043-09,C0043,2024-12-01,2024-12-31,Pro,50.0,1
C0043-10,C0043,2025-01-01,2025-01-31,Pro,50.0,1
C0043-11,C0043,2025-02-01,2025-02-28,Pro,50.0,1
C0043-12,C0043,2025-03-01,2025-03-31,Pro,50.0,1
C0043-13,C0043,2025-04-01,2025-04-30,Pro,50.0,1
C0043-14,C0043,2025-05-01,2025-05-31,Pro,50.0,1
C0043-15,C0043,2025-06-01,2025-06-30,Pro,50.0,1
C0044-02,C0044,2024-05-01,2024-05-31,Basic,20.0,1
C0044-03,C0044,2024-06-01,2024-06-30,Basic,20.0,1
C0044-04,C0044,2024-07-01,2024-07-31,Basic,20.0,1
C0044-05,C0044,2024-08-01,2024-08-31,Basic,20.0,1
C0044-06,C0044,2024-09-01,2024-09-30,Basic,20.0,1
C0044-07,C0044,2024-10-01,2024-10-31,Basic,20.0,1
C0044-08,C0044,2024-11-01,2024-11-30,Basic,20.0,1
C0044-09,C0044,2024-12-01,2024-12-31,Basic,20.0,1
C0044-10,C0044,2025-01-01,2025-01-31,Basic,20.0,1
C0044-11,C0044,2025-02-01,2025-02-28,Basic,20.0,1
C0044-12,C0044,2025-03-01,2025-03-31,Basic,20.0,1
C0044-13,C0044,2025-04-01,2025-04-30,Basic,20.0,1
C0044-14,C0044,2025-05-01,2025-05-31,Basic,20.0,1
C0044-15,C0044,2025-06-01,2025-06-30,Pro,50.0,1
C0044-16,C0044,2025-07-01,2025-07-31,Pro,50.0,1
C0044-17,C0044,2025-08-01,2025-08-31,Pro,45.0,1
C0045-02,C0045,2024-05-01,2024-05-31,Basic,20.0,1
C0045-03,C0045,2024-06-01,2024-06-30,Basic,20.0,1
C0045-04,C0045,2024-07-01,2024-07-31,Basic,20.0,1
C0045-05,C0045,2024-08-01,2024-08-31,Basic,20.0,1
C0045-06,C0045,2024-09-01,2024-09-30,Basic,20.0,1
C0045-07,C0045,2024-10-01,2024-10-31,Basic,20.0,1
C0045-08,C0045,2024-11-01,2024-11-30,Basic,20.0,1
C0045-09,C0045,2024-12-01,2024-12-31,Basic,20.0,1
C0045-10,C0045,2025-01-01,2025-01-31,Basic,20.0,1
C0045-11,C0045,2025-02-01,2025-02-28,Basic,20.0,1
C0045-12,C0045,2025-03-01,2025-03-31,Basic,20.0,1
C0045-13,C0045,2025-04-01,2025-04-30,Basic,20.0,1
C0045-14,C0045,2025-05-01,2025-05-31,Basic,20.0,1
C0045-15,C0045,2025-06-01,2025-06-30,Basic,20.0,1
C0045-16,C0045,2025-07-01,2025-07-31,Basic,20.0,1
C0045-17,C0045,2025-08-01,2025-08-31,Basic,20.0,1
C0046-02,C0046,2024-05-01,2024-05-31,Pro,50.0,1
C0046-03,C0046,2024-06-01,2024-06-30,Enterprise,200.0,1
C0046-04,C0046,2024-07-01,2024-07-31,Enterprise,200.0,1
C0046-05,C0046,2024-08-01,2024-08-31,Enterprise,200.0,1
C0046-06,C0046,2024-09-01,2024-09-30,Enterprise,200.0,1
C0046-07,C0046,2024-10-01,2024-10-31,Enterprise,200.0,1
C0046-08,C0046,2024-11-01,2024-11-30,Enterprise,200.0,1
C0046-09,C0046,2024-12-01,2024-12-31,Pro,50.0,1
C0046-10,C0046,2025-01-01,2025-01-31,Pro,50.0,1
C0046-11,C0046,2025-02-01,2025-02-28,Pro,50.0,1
C0046-12,C0046,2025-03-01,2025-03-31,Pro,50.0,1
C0046-13,C0046,2025-04-01,2025-04-30,Pro,50.0,1
C0046-14,C0046,2025-05-01,2025-05-31,Pro,50.0,1
C0046-15,C0046,2025-06-01,2025-06-30,Pro,50.0,1
C0046-16,C0046,2025-07-01,2025-07-31,Pro,50.0,1
C0046-17,C0046,2025-08-01,2025-08-31,Pro,50.0,1
C0047-02,C0047,2024-05-01,2024-05-31,Basic,20.0,1
C0047-03,C0047,2024-06-01,2024-06-30,Basic,20.0,1
C0047-04,C0047,2024-07-01,2024-07-31,Basic,20.0,1
C0047-05,C0047,2024-08-01,2024-08-31,Basic,20.0,1
C0047-06,C0047,2024-09-01,2024-09-30,Basic,20.0,1
C0047-07,C0047,2024-10-01,2024-10-31,Basic,20.0,1
C0047-08,C0047,2024-11-01,2024-11-30,Basic,20.0,1
C0047-09,C0047,2024-12-01,2024-12-31,Basic,20.0,1
C0047-10,C0047,2025-01-01,2025-01-31,Basic,20.0,1
C0047-11,C0047,2025-02-01,2025-02-28,Basic,20.0,1
C0047-12,C0047,2025-03-01,2025-03-31,Basic,20.0,1
C0047-13,C0047,2025-04-01,2025-04-30,Basic,20.0,1
C0047-14,C0047,2025-05-01,2025-05-31,Basic,20.0,1
C0047-15,C0047,2025-06-01,2025-06-30,Basic,20.0,1
C0047-16,C0047,2025-07-01,2025-07-31,Basic,20.0,1
C0047-17,C0047,2025-08-01,2025-08-31,Basic,20.0,1
C0048-02,C0048,2024-05-01,2024-05-31,Basic,20.0,1
C0048-03,C0048,2024-06-01,2024-06-30,Basic,20.0,1
C0048-04,C0048,2024-07-01,2024-07-31,Basic,20.0,1
C0048-05,C0048,2024-08-01,2024-08-31,Basic,20.0,1
C0048-06,C0048,2024-09-01,2024-09-30,Basic,20.0,1
C0048-07,C0048,2024-10-01,2024-10-31,Basic,20.0,1
C0048-08,C0048,2024-11-01,2024-11-30,Basic,20.0,1
C0048-09,C0048,2024-12-01,2024-12-31,Basic,20.0,1
C0048-10,C0048,2025-01-01,2025-01-31,Basic,20.0,1
C0048-11,C0048,2025-02-01,2025-02-28,Basic,20.0,1
C0048-12,C0048,2025-03-01,2025-03-31,Basic,20.0,1
C0048-13,C0048,2025-04-01,2025-04-30,Basic,18.0,1
C0048-14,C0048,2025-05-01,2025-05-31,Basic,18.0,1
C0048-15,C0048,2025-06-01,2025-06-30,Basic,18.0,1
C0048-16,C0048,2025-07-01,2025-07-31,Basic,18.0,1
C0048-17,C0048,2025-08-01,2025-08-31,Basic,18.0,1
C0049-02,C0049,2024-05-01,2024-05-31,Basic,20.0,1
C0049-03,C0049,2024-06-01,2024-06-30,Basic,20.0,1
C0049-04,C0049,2024-07-01,2024-07-31,Basic,20.0,1
C0049-05,C0049,2024-08-01,2024-08-31,Basic,20.0,1
C0049-06,C0049,2024-09-01,2024-09-30,Basic,20.0,1
C0049-07,C0049,2024-10-01,2024-10-31,Basic,20.0,1
C0049-08,C0049,2024-11-01,2024-11-30,Basic,20.0,1
C0049-09,C0049,2024-12-01,2024-12-31,Basic,20.0,1
C0049-10,C0049,2025-01-01,2025-01-31,Basic,20.0,1
C0049-11,C0049,2025-02-01,2025-02-28,Basic,20.0,1
C0049-12,C0049,2025-03-01,2025-03-31,Basic,20.0,1
C0050-02,C0050,2024-05-01,2024-05-31,Basic,20.0,1
C0050-03,C0050,2024-06-01,2024-06-30,Basic,18.0,1
C0050-04,C0050,2024-07-01,2024-07-31,Basic,18.0,1
C0050-05,C0050,2024-08-01,2024-08-31,Basic,18.0,1
C0050-06,C0050,2024-09-01,2024-09-30,Basic,18.0,1
C0050-07,C0050,2024-10-01,2024-10-31,Basic,18.0,1
C0050-08,C0050,2024-11-01,2024-11-30,Basic,16.2,1
C0050-09,C0050,2024-12-01,2024-12-31,Pro,50.0,1
C0050-10,C0050,2025-01-01,2025-01-31,Pro,50.0,1
C0050-11,C0050,2025-02-01,2025-02-28,Pro,50.0,1
C0050-12,C0050,2025-03-01,2025-03-31,Pro,50.0,1
C0050-13,C0050,2025-04-01,2025-04-30,Pro,50.0,1
C0050-14,C0050,2025-05-01,2025-05-31,Pro,50.0,1
C0050-15,C0050,2025-06-01,2025-06-30,Pro,45.0,1
C0050-16,C0050,2025-07-01,2025-07-31,Pro,45.0,1
C0050-17,C0050,2025-08-01,2025-08-31,Pro,45.0,1
C0051-02,C0051,2024-05-01,2024-05-31,Basic,20.0,1
C0051-03,C0051,2024-06-01,2024-06-30,Basic,20.0,1
C0052-02,C0052,2024-05-01,2024-05-31,Basic,20.0,1
C0052-03,C0052,2024-06-01,2024-06-30,Basic,20.0,1
C0052-04,C0052,2024-07-01,2024-07-31,Pro,50.0,1
C0052-05,C0052,2024-08-01,2024-08-31,Pro,50.0,1
C0052-06,C0052,2024-09-01,2024-09-30,Pro,50.0,1
C0052-07,C0052,2024-10-01,2024-10-31,Pro,50.0,1
C0052-08,C0052,2024-11-01,2024-11-30,Pro,50.0,1
C0052-09,C0052,2024-12-01,2024-12-31,Pro,50.0,1
C0052-10,C0052,2025-01-01,2025-01-31,Pro,50.0,1
C0052-11,C0052,2025-02-01,2025-02-28,Pro,50.0,1
C0052-12,C0052,2025-03-01,2025-03-31,Pro,50.0,1
C0052-13,C0052,2025-04-01,2025-04-30,Pro,50.0,1
C0052-14,C0052,2025-05-01,2025-05-31,Pro,50.0,1
C0052-15,C0052,2025-06-01,2025-06-30,Pro,45.0,1
C0052-16,C0052,2025-07-01,2025-07-31,Pro,45.0,1
C0052-17,C0052,2025-08-01,2025-08-31,Pro,45.0,1
C0053-02,C0053,2024-05-01,2024-05-31,Basic,22.0,1
C0053-03,C0053,2024-06-01,2024-06-30,Basic,22.0,1
C0053-04,C0053,2024-07-01,2024-07-31,Basic,22.0,1
C0053-05,C0053,2024-08-01,2024-08-31,Basic,22.0,1
C0053-06,C0053,2024-09-01,2024-09-30,Basic,22.0,1
C0053-07,C0053,2024-10-01,2024-10-31,Basic,22.0,1
C0053-08,C0053,2024-11-01,2024-11-30,Basic,22.0,1
C0053-09,C0053,2024-12-01,2024-12-31,Basic,22.0,1
C0053-10,C0053,2025-01-01,2025-01-31,Basic,22.0,1
C0053-11,C0053,2025-02-01,2025-02-28,Basic,22.0,1
C0053-12,C0053,2025-03-01,2025-03-31,Basic,22.0,1
C0053-13,C0053,2025-04-01,2025-04-30,Basic,22.0,1
C0053-14,C0053,2025-05-01,2025-05-31,Basic,22.0,1
C0053-15,C0053,2025-06-01,2025-06-30,Basic,24.2,1
C0053-16,C0053,2025-07-01,2025-07-31,Basic,24.2,1
C0053-17,C0053,2025-08-01,2025-08-31,Basic,24.2,1
C0054-02,C0054,2024-05-01,2024-05-31,Pro,50.0,1
C0054-03,C0054,2024-06-01,2024-06-30,Pro,50.0,1
C0054-04,C0054,2024-07-01,2024-07-31,Pro,50.0,1
C0054-05,C0054,2024-08-01,2024-08-31,Pro,45.0,1
C0054-06,C0054,2024-09-01,2024-09-30,Pro,45.0,1
C0054-07,C0054,2024-10-01,2024-10-31,Pro,45.0,1
C0054-08,C0054,2024-11-01,2024-11-30,Pro,45.0,1
C0054-09,C0054,2024-12-01,2024-12-31,Pro,45.0,1
C0054-10,C0054,2025-01-01,2025-01-31,Pro,45.0,1
C0054-11,C0054,2025-02-01,2025-02-28,Pro,45.0,1
C0054-12,C0054,2025-03-01,2025-03-31,Enterprise,200.0,1
C0054-13,C0054,2025-04-01,2025-04-30,Enterprise,200.0,1
C0054-14,C0054,2025-05-01,2025-05-31,Enterprise,200.0,1
C0054-15,C0054,2025-06-01,2025-06-30,Enterprise,200.0,1
C0054-16,C0054,2025-07-01,2025-07-31,Enterprise,200.0,1
C0054-17,C0054,2025-08-01,2025-08-31,Enterprise,200.0,1
C0055-02,C0055,2024-05-01,2024-05-31,Pro,50.0,1
C0055-03,C0055,2024-06-01,2024-06-30,Pro,50.0,1
C0055-04,C0055,2024-07-01,2024-07-31,Pro,50.0,1
C0055-05,C0055,2024-08-01,2024-08-31,Pro,50.0,1
C0055-06,C0055,2024-09-01,2024-09-30,Pro,55.0,1
C0055-07,C0055,2024-10-01,2024-10-31,Pro,55.0,1
C0056-02,C0056,2024-05-01,2024-05-31,Pro,55.0,1
C0056-03,C0056,2024-06-01,2024-06-30,Pro,60.5,1
C0056-04,C0056,2024-07-01,2024-07-31,Pro,60.5,1
C0056-05,C0056,2024-08-01,2024-08-31,Pro,60.5,1
C0056-06,C0056,2024-09-01,2024-09-30,Pro,60.5,1
C0056-07,C0056,2024-10-01,2024-10-31,Pro,60.5,1
C0056-08,C0056,2024-11-01,2024-11-30,Pro,60.5,1
C0056-09,C0056,2024-12-01,2024-12-31,Pro,60.5,1
C0056-10,C0056,2025-01-01,2025-01-31,Pro,66.55,1
C0056-11,C0056,2025-02-01,2025-02-28,Pro,66.55,1
C0056-12,C0056,2025-03-01,2025-03-31,Pro,66.55,1
C0056-13,C0056,2025-04-01,2025-04-30,Pro,66.55,1
C0056-14,C0056,2025-05-01,2025-05-31,Pro,66.55,1
C0056-15,C0056,2025-06-01,2025-06-30,Pro,59.9,1
